title,genre,score,duration,type,description
October Baby ,Drama,6.8,107.0,Movie,"A movie directed by Andrew Erwin, covering Drama."
Next Stop Wonderland ,Comedy|Drama|Romance,6.7,104.0,Movie,"A movie directed by Brad Anderson, covering Comedy|Drama|Romance."
Juno ,Comedy|Drama|Romance,7.5,96.0,Movie,"A movie directed by Jason Reitman, covering Comedy|Drama|Romance."
The Skeleton Twins ,Comedy|Drama,6.8,93.0,Movie,"A movie directed by Craig Johnson, covering Comedy|Drama."
Martha Marcy May Marlene ,Drama|Mystery|Thriller,6.9,102.0,Movie,"A movie directed by Sean Durkin, covering Drama|Mystery|Thriller."
Obvious Child ,Comedy|Drama,6.8,84.0,Movie,"A movie directed by Gillian Robespierre, covering Comedy|Drama."
Frozen River ,Crime|Drama,7.2,97.0,Movie,"A movie directed by Courtney Hunt, covering Crime|Drama."
20 Feet from Stardom ,Documentary|Music,7.4,91.0,Movie,"A movie directed by Morgan Neville, covering Documentary|Music."
Two Girls and a Guy ,Comedy|Drama,5.6,84.0,Movie,"A movie directed by James Toback, covering Comedy|Drama."
Walking and Talking ,Comedy|Drama|Romance,6.8,86.0,Movie,"A movie directed by Nicole Holofcener, covering Comedy|Drama|Romance."
The Full Monty ,Comedy|Drama|Music,7.2,91.0,Movie,"A movie directed by Peter Cattaneo, covering Comedy|Drama|Music."
Who Killed the Electric Car? ,Documentary,7.7,92.0,Movie,"A movie directed by Chris Paine, covering Documentary."
The Broken Hearts Club: A Romantic Comedy ,Comedy|Drama|Romance|Sport,7.0,94.0,Movie,"A movie directed by Greg Berlanti, covering Comedy|Drama|Romance|Sport."
Bubba Ho-Tep ,Comedy|Fantasy|Mystery,7.2,92.0,Movie,"A movie directed by Don Coscarelli, covering Comedy|Fantasy|Mystery."
Goosebumps ,Adventure|Comedy|Family|Fantasy|Horror,6.4,103.0,Movie,"A movie directed by Rob Letterman, covering Adventure|Comedy|Family|Fantasy|Horror."
Slam ,Drama,7.2,100.0,Movie,"A movie directed by Marc Levin, covering Drama."
Brigham City ,Crime|Drama|Mystery,7.2,119.0,Movie,"A movie directed by Richard Dutcher, covering Crime|Drama|Mystery."
Fiza ,Drama|Romance,6.2,167.0,Movie,"A movie directed by Khalid Mohamed, covering Drama|Romance."
History of the World: Part I ,Comedy,6.9,92.0,Movie,"A movie directed by Mel Brooks, covering Comedy."
Orgazmo ,Comedy|Sci-Fi,6.2,92.0,Movie,"A movie directed by Trey Parker, covering Comedy|Sci-Fi."
All the Real Girls ,Drama|Romance,6.9,108.0,Movie,"A movie directed by David Gordon Green, covering Drama|Romance."
Dream with the Fishes ,Comedy|Drama,7.0,97.0,Movie,"A movie directed by Finn Taylor, covering Comedy|Drama."
Blue Car ,Drama,6.7,88.0,Movie,"A movie directed by Karen Moncrieff, covering Drama."
Luminarias ,Comedy|Romance,3.6,100.0,Movie,"A movie directed by José Luis Valenzuela, covering Comedy|Romance."
Palo Alto ,Drama,6.3,100.0,Movie,"A movie directed by Gia Coppola, covering Drama."
Ajami ,Crime|Drama,7.4,124.0,Movie,"A movie directed by Scandar Copti, covering Crime|Drama."
Wristcutters: A Love Story ,Comedy|Drama|Fantasy|Romance,7.4,88.0,Movie,"A movie directed by Goran Dukic, covering Comedy|Drama|Fantasy|Romance."
I Origins ,Drama|Romance|Sci-Fi,7.3,106.0,Movie,"A movie directed by Mike Cahill, covering Drama|Romance|Sci-Fi."
The Battle of Shaker Heights ,Comedy|Drama|Romance,6.1,79.0,Movie,"A movie directed by Efram Potelle, covering Comedy|Drama|Romance."
The Lovely Bones ,Drama|Fantasy|Thriller,6.7,135.0,Movie,"A movie directed by Peter Jackson, covering Drama|Fantasy|Thriller."
The Act of Killing ,Biography|Crime|Documentary|History,8.2,96.0,Movie,"A movie directed by Joshua Oppenheimer, covering Biography|Crime|Documentary|History."
Taxi to the Dark Side ,Crime|Documentary|War,7.7,53.0,Movie,"A movie directed by Alex Gibney, covering Crime|Documentary|War."
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,Documentary|Sport,7.3,97.0,Movie,"A movie directed by Paul Crowder, covering Documentary|Sport."
Guiana 1838 ,Drama,7.4,120.0,Movie,"A movie directed by Rohit Jagessar, covering Drama."
Lisa Picard Is Famous ,Comedy|Drama,5.7,90.0,Movie,"A movie directed by Griffin Dunne, covering Comedy|Drama."
Antarctica: A Year on Ice ,Adventure|Biography|Documentary|Drama,7.6,91.0,Movie,"A movie directed by Anthony Powell, covering Adventure|Biography|Documentary|Drama."
A Lego Brickumentary ,Documentary,6.8,93.0,Movie,"A movie directed by Kief Davidson, covering Documentary."
Hardflip ,Action|Drama,5.6,112.0,Movie,"A movie directed by Johnny Remo, covering Action|Drama."
Chocolate: Deep Dark Secrets ,Thriller,4.8,160.0,Movie,"A movie directed by Vivek Agnihotri, covering Thriller."
The House of the Devil ,Horror,6.4,95.0,Movie,"A movie directed by Ti West, covering Horror."
The Perfect Host ,Comedy|Crime|Thriller,6.8,93.0,Movie,"A movie directed by Nick Tomnay, covering Comedy|Crime|Thriller."
Safe Men ,Comedy|Crime,6.1,88.0,Movie,"A movie directed by John Hamburg, covering Comedy|Crime."
Speedway Junky ,Crime|Drama|Romance,5.2,105.0,Movie,"A movie directed by Nickolas Perry, covering Crime|Drama|Romance."
The Last Big Thing ,Comedy|Drama,6.9,98.0,Movie,"A movie directed by Dan Zukovic, covering Comedy|Drama."
The Specials ,Action|Comedy|Fantasy|Sci-Fi,6.0,82.0,Movie,"A movie directed by Craig Mazin, covering Action|Comedy|Fantasy|Sci-Fi."
16 to Life ,Comedy|Romance,6.3,89.0,Movie,"A movie directed by Becky Smith, covering Comedy|Romance."
Alone with Her ,Crime|Drama|Thriller,6.1,78.0,Movie,"A movie directed by Eric Nicholas, covering Crime|Drama|Thriller."
Creative Control ,Drama|Sci-Fi,5.5,97.0,Movie,"A movie directed by Benjamin Dickinson, covering Drama|Sci-Fi."
Special ,Comedy|Drama|Sci-Fi,6.9,81.0,Movie,"A movie directed by Hal Haberman, covering Comedy|Drama|Sci-Fi."
Sparkler ,Comedy|Drama,5.6,90.0,Movie,"A movie directed by Darren Stein, covering Comedy|Drama."
The Helix... Loaded ,Action|Adventure|Comedy|Fantasy|Sci-Fi,1.9,97.0,Movie,"A movie directed by A. Raven Cruz, covering Action|Adventure|Comedy|Fantasy|Sci-Fi."
In Her Line of Fire ,Action|Drama,4.1,88.0,Movie,"A movie directed by Brian Trenchard-Smith, covering Action|Drama."
The Jimmy Show ,Comedy|Drama,5.4,96.0,Movie,"A movie directed by Frank Whaley, covering Comedy|Drama."
Heli ,Crime|Drama|Romance,6.8,105.0,Movie,"A movie directed by Amat Escalante, covering Crime|Drama|Romance."
Karachi se Lahore ,Comedy|Family,7.0,,Movie,"A movie directed by Wajahat Rauf, covering Comedy|Family."
Loving Annabelle ,Drama|Romance,6.7,76.0,Movie,"A movie directed by Katherine Brooks, covering Drama|Romance."
Hits ,Comedy|Drama,5.8,96.0,Movie,"A movie directed by David Cross, covering Comedy|Drama."
Jimmy and Judy ,Crime|Drama|Thriller,6.2,99.0,Movie,"A movie directed by Randall Rubin, covering Crime|Drama|Thriller."
Frat Party ,Comedy,2.8,90.0,Movie,"A movie directed by Robert Bennett, covering Comedy."
The Party's Over ,Drama,7.3,94.0,Movie,"A movie directed by Guy Hamilton, covering Drama."
Proud ,Drama,5.8,87.0,Movie,"A movie directed by Mary Pat Kelly, covering Drama."
The Poker House ,Drama,6.5,93.0,Movie,"A movie directed by Lori Petty, covering Drama."
Childless ,Drama,6.1,90.0,Movie,"A movie directed by Charlie Levi, covering Drama."
ZMD: Zombies of Mass Destruction ,Comedy|Horror|Sci-Fi,5.1,89.0,Movie,"A movie directed by Kevin Hamedani, covering Comedy|Horror|Sci-Fi."
Snow White: A Deadly Summer ,Horror,2.2,83.0,Movie,"A movie directed by David DeCoteau, covering Horror."
Hidden Away ,Drama|Romance,7.2,96.0,Movie,"A movie directed by Mikel Rueda, covering Drama|Romance."
My Last Day Without You ,Comedy|Drama|Romance,5.7,90.0,Movie,"A movie directed by Stefan C. Schaefer, covering Comedy|Drama|Romance."
Steppin: The Movie ,Comedy|Music,3.4,138.0,Movie,"A movie directed by Michael Taliferro, covering Comedy|Music."
Doc Holliday's Revenge ,Western,3.8,84.0,Movie,"A movie directed by David DeCoteau, covering Western."
Black Rock ,Horror|Thriller,4.7,83.0,Movie,"A movie directed by Katie Aselton, covering Horror|Thriller."
Truth or Die ,Horror|Mystery,5.6,96.0,Movie,"A movie directed by Robert Heath, covering Horror|Mystery."
The Pet ,Drama|Thriller,3.9,94.0,Movie,"A movie directed by D. Stevens, covering Drama|Thriller."
Bang Bang Baby ,Drama|Musical|Sci-Fi,5.4,90.0,Movie,"A movie directed by Jeffrey St. Jules, covering Drama|Musical|Sci-Fi."
Fear Clinic ,Horror,5.2,95.0,Movie,"A movie directed by Robert Hall, covering Horror."
Zombie Hunter ,Action|Comedy|Horror,3.5,93.0,Movie,"A movie directed by K. King, covering Action|Comedy|Horror."
A Fine Step ,Drama,5.3,111.0,Movie,"A movie directed by Jonathan Meyers, covering Drama."
Trance ,Crime|Drama|Mystery|Thriller,7.0,101.0,Movie,"A movie directed by Danny Boyle, covering Crime|Drama|Mystery|Thriller."
Charly ,Drama|Romance|Sci-Fi,7.1,103.0,Movie,"A movie directed by Ralph Nelson, covering Drama|Romance|Sci-Fi."
Banshee Chapter ,Horror|Thriller,5.5,87.0,Movie,"A movie directed by Blair Erickson, covering Horror|Thriller."
Jesse             ,Comedy,5.9,30.0,Movie,"A movie directed by an unknown director, covering Comedy."
Ask Me Anything ,Drama,6.0,100.0,Movie,"A movie directed by Allison Burnett, covering Drama."
And Then Came Love ,Comedy|Romance,4.8,90.0,Movie,"A movie directed by Richard Schenkman, covering Comedy|Romance."
Food Chains ,Documentary|News,7.1,83.0,Movie,"A movie directed by Sanjay Rawal, covering Documentary|News."
On the Waterfront ,Crime|Drama|Romance,8.2,108.0,Movie,"A movie directed by Elia Kazan, covering Crime|Drama|Romance."
L!fe Happens ,Comedy,5.7,100.0,Movie,"A movie directed by Kat Coiro, covering Comedy."
"4 Months, 3 Weeks and 2 Days ",Drama,7.9,113.0,Movie,"A movie directed by Cristian Mungiu, covering Drama."
The Horror Network Vol. 1 ,Horror,7.3,97.0,Movie,"A movie directed by Brian Dorton, covering Horror."
Hard Candy ,Crime|Drama|Thriller,7.1,104.0,Movie,"A movie directed by David Slade, covering Crime|Drama|Thriller."
The Quiet ,Drama|Thriller,6.4,91.0,Movie,"A movie directed by Jamie Babbit, covering Drama|Thriller."
Circumstance ,Drama,5.9,107.0,Movie,"A movie directed by Maryam Keshavarz, covering Drama."
Fruitvale Station ,Biography|Drama|Romance,7.5,85.0,Movie,"A movie directed by Ryan Coogler, covering Biography|Drama|Romance."
The Brass Teapot ,Comedy|Fantasy|Thriller,6.4,101.0,Movie,"A movie directed by Ramaa Mosley, covering Comedy|Fantasy|Thriller."
Bambi ,Animation|Drama|Family,7.4,70.0,Movie,"A movie directed by James Algar, covering Animation|Drama|Family."
The Hammer ,Comedy|Romance|Sport,7.3,88.0,Movie,"A movie directed by Charles Herman-Wurmfeld, covering Comedy|Romance|Sport."
Snitch ,Action|Drama|Thriller,6.5,112.0,Movie,"A movie directed by Ric Roman Waugh, covering Action|Drama|Thriller."
Latter Days ,Comedy|Drama|Romance,7.2,107.0,Movie,"A movie directed by C. Jay Cox, covering Comedy|Drama|Romance."
Elza ,Drama,6.7,78.0,Movie,"A movie directed by Mariette Monpierre, covering Drama."
1982 ,Drama,7.1,90.0,Movie,"A movie directed by Tommy Oliver, covering Drama."
"For a Good Time, Call... ",Comedy,6.0,88.0,Movie,"A movie directed by Jamie Travis, covering Comedy."
Celeste & Jesse Forever ,Comedy|Drama|Romance,6.7,92.0,Movie,"A movie directed by Lee Toland Krieger, covering Comedy|Drama|Romance."
Time Changer ,Drama|Fantasy|Sci-Fi,5.6,95.0,Movie,"A movie directed by Rich Christiano, covering Drama|Fantasy|Sci-Fi."
London to Brighton ,Crime|Drama|Thriller,7.0,85.0,Movie,"A movie directed by Paul Andrew Williams, covering Crime|Drama|Thriller."
American Hero ,Action|Comedy|Drama|Sci-Fi,4.9,86.0,Movie,"A movie directed by Nick Love, covering Action|Comedy|Drama|Sci-Fi."
Windsor Drive ,Mystery|Thriller,3.2,90.0,Movie,"A movie directed by Natalie Bible', covering Mystery|Thriller."
A Separation ,Drama|Mystery,8.4,123.0,Movie,"A movie directed by Asghar Farhadi, covering Drama|Mystery."
Crying with Laughter ,Thriller,6.9,93.0,Movie,"A movie directed by Justin Molotnikov, covering Thriller."
Welcome to the Dollhouse ,Comedy|Drama,7.5,88.0,Movie,"A movie directed by Todd Solondz, covering Comedy|Drama."
Ruby in Paradise ,Drama|Romance,7.2,114.0,Movie,"A movie directed by Victor Nunez, covering Drama|Romance."
Raising Victor Vargas ,Drama|Romance,7.2,88.0,Movie,"A movie directed by Peter Sollett, covering Drama|Romance."
Pandora's Box ,Crime|Drama|Romance,8.0,110.0,Movie,"A movie directed by Georg Wilhelm Pabst, covering Crime|Drama|Romance."
Harrison Montgomery ,Drama,7.4,95.0,Movie,"A movie directed by Daniel Davila, covering Drama."
Live-In Maid ,Drama,7.2,83.0,Movie,"A movie directed by Jorge Gaggero, covering Drama."
Deterrence ,Drama|Thriller,6.5,104.0,Movie,"A movie directed by Rod Lurie, covering Drama|Thriller."
The Mudge Boy ,Crime|Drama|Romance,7.2,94.0,Movie,"A movie directed by Michael Burke, covering Crime|Drama|Romance."
The Young Unknowns ,Drama,4.2,87.0,Movie,"A movie directed by Catherine Jelski, covering Drama."
Not Cool ,Comedy,5.1,93.0,Movie,"A movie directed by Shane Dawson, covering Comedy."
Dead Snow ,Comedy|Horror,6.4,91.0,Movie,"A movie directed by Tommy Wirkola, covering Comedy|Horror."
Saints and Soldiers ,Action|Adventure|Drama|War,6.8,90.0,Movie,"A movie directed by Ryan Little, covering Action|Adventure|Drama|War."
Vessel ,Horror|Sci-Fi|Short|Thriller,6.2,14.0,Movie,"A movie directed by Clark Baker, covering Horror|Sci-Fi|Short|Thriller."
American Graffiti ,Comedy|Drama|Music,7.5,112.0,Movie,"A movie directed by George Lucas, covering Comedy|Drama|Music."
Iraq for Sale: The War Profiteers ,Documentary|War,7.7,75.0,Movie,"A movie directed by Robert Greenwald, covering Documentary|War."
Aqua Teen Hunger Force Colon Movie Film for Theaters ,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,6.9,86.0,Movie,"A movie directed by Matt Maiellaro, covering Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi."
Safety Not Guaranteed ,Comedy|Drama|Romance,7.0,86.0,Movie,"A movie directed by Colin Trevorrow, covering Comedy|Drama|Romance."
Kevin Hart: Laugh at My Pain ,Comedy|Documentary,7.5,89.0,Movie,"A movie directed by Leslie Small, covering Comedy|Documentary."
Kill List ,Crime|Horror|Thriller,6.3,95.0,Movie,"A movie directed by Ben Wheatley, covering Crime|Horror|Thriller."
The Innkeepers ,Horror,5.5,101.0,Movie,"A movie directed by Ti West, covering Horror."
The Unborn ,Drama|Fantasy|Horror|Mystery|Thriller,4.8,89.0,Movie,"A movie directed by David S. Goyer, covering Drama|Fantasy|Horror|Mystery|Thriller."
The Conformist ,Drama,8.1,106.0,Movie,"A movie directed by Bernardo Bertolucci, covering Drama."
Interview with the Assassin ,Drama,6.6,88.0,Movie,"A movie directed by Neil Burger, covering Drama."
Donkey Punch ,Crime|Drama|Horror|Thriller,5.2,99.0,Movie,"A movie directed by Oliver Blackburn, covering Crime|Drama|Horror|Thriller."
All the Boys Love Mandy Lane ,Horror,5.6,90.0,Movie,"A movie directed by Jonathan Levine, covering Horror."
Bled ,Horror,3.1,95.0,Movie,"A movie directed by Christopher Hutson, covering Horror."
High Noon ,Thriller|Western,8.1,85.0,Movie,"A movie directed by Fred Zinnemann, covering Thriller|Western."
Hoop Dreams ,Documentary|Drama|Sport,8.3,170.0,Movie,"A movie directed by Steve James, covering Documentary|Drama|Sport."
Rize ,Documentary|Music,7.1,86.0,Movie,"A movie directed by David LaChapelle, covering Documentary|Music."
Destiny ,Action|Adventure|Fantasy|Sci-Fi,8.1,,Movie,"A movie directed by Joseph Kosinski, covering Action|Adventure|Fantasy|Sci-Fi."
L.I.E. ,Crime|Drama,7.2,97.0,Movie,"A movie directed by Michael Cuesta, covering Crime|Drama."
The Sisterhood of Night ,Drama|Mystery|Thriller,6.3,104.0,Movie,"A movie directed by Caryn Waechter, covering Drama|Mystery|Thriller."
B-Girl ,Drama|Music|Romance,4.0,88.0,Movie,"A movie directed by Emily Dell, covering Drama|Music|Romance."
King Kong ,Action|Adventure|Drama|Romance,7.2,201.0,Movie,"A movie directed by Peter Jackson, covering Action|Adventure|Drama|Romance."
House of Wax ,Horror,5.3,108.0,Movie,"A movie directed by Jaume Collet-Serra, covering Horror."
Half Nelson ,Drama,7.2,106.0,Movie,"A movie directed by Ryan Fleck, covering Drama."
Naturally Native ,Drama,6.5,107.0,Movie,"A movie directed by Jennifer Wynne Farmer, covering Drama."
Hav Plenty ,Comedy,6.5,84.0,Movie,"A movie directed by Christopher Scott Cherot, covering Comedy."
Adulterers ,Crime|Drama|Thriller,4.9,91.0,Movie,"A movie directed by H.M. Coakley, covering Crime|Drama|Thriller."
Escape from Tomorrow ,Fantasy|Horror,5.2,90.0,Movie,"A movie directed by Randy Moore, covering Fantasy|Horror."
Starsuckers ,Documentary,7.4,103.0,Movie,"A movie directed by Chris Atkins, covering Documentary."
The Hadza: Last of the First ,Documentary,7.4,71.0,Movie,"A movie directed by Bill Benenson, covering Documentary."
After ,Fantasy|Horror|Mystery|Thriller,5.4,90.0,Movie,"A movie directed by Ryan Smith, covering Fantasy|Horror|Mystery|Thriller."
Treachery ,Drama|Thriller,3.9,67.0,Movie,"A movie directed by Travis Romero, covering Drama|Thriller."
Walter ,Comedy|Drama,5.3,94.0,Movie,"A movie directed by Anna Mastro, covering Comedy|Drama."
Top Hat ,Comedy|Musical|Romance,7.8,81.0,Movie,"A movie directed by Mark Sandrich, covering Comedy|Musical|Romance."
The Blair Witch Project ,Horror,6.4,81.0,Movie,"A movie directed by Daniel Myrick, covering Horror."
Woodstock ,Documentary|History|Music,8.1,215.0,Movie,"A movie directed by Michael Wadleigh, covering Documentary|History|Music."
The Kentucky Fried Movie ,Comedy,6.5,83.0,Movie,"A movie directed by John Landis, covering Comedy."
Mercy Streets ,Action|Crime|Drama,5.6,106.0,Movie,"A movie directed by Jon Gunn, covering Action|Crime|Drama."
Arnolds Park ,Mystery|Thriller,5.6,103.0,Movie,"A movie directed by Gene Teigland, covering Mystery|Thriller."
Broken Vessels ,Drama,6.6,90.0,Movie,"A movie directed by Scott Ziehl, covering Drama."
Water & Power ,Crime|Drama,6.3,88.0,Movie,"A movie directed by Richard Montoya, covering Crime|Drama."
They Will Have to Kill Us First ,Documentary,7.7,105.0,Movie,"A movie directed by Johanna Schwartz, covering Documentary."
Crop Circles: Quest for Truth ,Documentary,7.0,115.0,Movie,"A movie directed by William Gazecki, covering Documentary."
Light from the Darkroom ,Action|Drama|Thriller,8.0,90.0,Movie,"A movie directed by Lance McDaniel, covering Action|Drama|Thriller."
Irreplaceable ,Comedy|Drama,7.2,102.0,Movie,"A movie directed by Thomas Lilti, covering Comedy|Drama."
